index,repeat_id,batch_size,target_output_tokens,prompt_token_count,enable_chunked_prefill,max_num_batched_tokens,max_num_seqs,queue_seed,sampling_seed,scheduler_signature,avg_generated_tokens,min_generated_tokens,max_generated_tokens,avg_ttft_ms,mean_ttft_ms,p50_ttft_ms,p95_ttft_ms,p99_ttft_ms,max_ttft_ms,avg_tbt_ms,mean_tbt_ms,p50_tbt_ms,p95_tbt_ms,p99_tbt_ms,avg_e2e_ms,mean_e2e_ms,p50_e2e_ms,p95_e2e_ms,p99_e2e_ms,batch_start_time,batch_end_time,decode_start_time,decode_end_time,final_context_len_per_request,avg_active_context_len_per_request,context_total_tokens,approx_kv_pressure,normalized_kv_blocks,total_kv_blocks,avg_power_w,peak_power_w,min_power_w,total_energy_j,dynamic_power_w,dynamic_energy_j,idle_baseline_w
266,1,48,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,269.4195135579018,269.4195135579018,261.0603275243193,326.0185416787863,335.4578944284003,341.75759297795594,68.26181380634728,68.26181380634728,68.26721744473798,68.41332905825774,68.48298495019384,13853.520461021011,13853.520461021011,13852.776204468682,13918.123413214926,13930.194225938758,1774787321.1815765,1774787335.122018,1774787321.3239422,1774787335.122018,201,101.0,9648,4848.0,13,624,226.9127929517962,236.546,90.21,3130.959943093541,169.50134850735176,2338.792474294718,57.41144444444444
267,2,48,40,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,40,40,40,262.22959888643044,262.22959888643044,254.13206696975976,306.0039300704375,314.5076202217024,318.4454329311848,68.50214949596332,68.50214949596332,68.52815952599765,69.13240100660074,69.24579857257552,2933.813429229,2933.813429229,2934.21534949448,2987.923217791831,3000.574196415255,1774787336.1103077,1774787339.126457,1774787336.2267125,1774787339.126457,41,21.0,1968,1008.0,3,144,188.34038519598508,235.44,68.452,546.1389981058838,130.92894075154064,379.66047722958217,57.41144444444444
268,5,6,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,201.2654603264916,201.2654603264916,223.70339301414788,224.30480443290435,224.37960642273532,224.3983069201932,68.0011266499574,68.0011266499574,68.01141456258958,68.10966350033651,68.11908548365214,3533.3206661744043,3533.3206661744043,3555.982214515097,3560.997196822427,3561.352044227533,1774787339.9954135,1774787343.558167,1774787340.0846417,1774787343.558167,51,26.0,306,156.0,4,24,195.504800998859,227.576,90.558,679.0909163613317,138.09335655441456,479.67079870584246,57.41144444444444
269,4,60,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,289.4239617783266,289.4239617783266,312.9846260417253,331.4267907233443,333.70517732342705,334.1553419595584,70.61742791934593,70.61742791934593,70.59427181344577,73.06067764967385,73.39852723850575,1631.1550922458991,1631.1550922458991,1632.5001600198448,1714.0680180920754,1720.6169140746351,1774787344.5026295,1774787346.231372,1774787344.6289697,1774787346.231372,21,11.0,1260,660.0,2,120,133.8547744668289,236.208,80.424,214.48918645623385,76.44333002238446,122.49296098563794,57.41144444444444
270,5,40,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,329.18259311118163,329.18259311118163,362.53056896384805,376.3647701649461,377.4007827765308,377.9591309139505,69.26835971147132,69.26835971147132,69.39061172306538,71.93680356786999,72.18932855085262,952.5978305144235,952.5978305144235,978.2527505303732,1012.0078726729844,1012.9407325142528,1774787347.1547153,1774787348.1792948,1774787347.2814474,1774787348.1792948,11,6.0,440,240.0,1,40,103.98171664501844,134.205,68.502,93.35971539474951,46.570272200574,41.81299846534028,57.41144444444444
271,4,16,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,211.8306883276091,211.8306883276091,232.9458065214567,236.85943344025875,236.8764698680025,236.8807289749384,68.64498054921185,68.64498054921185,68.53396102393927,69.55165589399832,69.62155286394255,1516.0853187626344,1516.0853187626344,1536.047994508408,1557.151988032274,1559.4481928041205,1774787349.0575898,1774787350.617804,1774787349.154559,1774787350.617804,21,11.0,336,176.0,2,32,149.5271071207092,221.588,88.417,218.79485045039647,92.11566267626476,134.78781892785764,57.41144444444444
272,1,60,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,269.7667706815992,269.7667706815992,271.57896949211136,315.35449043731205,324.67588071129285,329.6761619858444,69.12503675284454,69.12503675284454,69.17098002052124,69.93844329773886,70.03341777228789,3656.893571570981,3656.893571570981,3660.585394478403,3714.621728874045,3717.5361709308345,1774787351.6158128,1774787355.3899324,1774787351.7586143,1774787355.3899324,51,26.0,3060,1560.0,4,240,199.8558920857808,237.562,67.813,725.7403167930837,142.44444764133632,517.2610998742443,57.41144444444444
273,5,64,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,293.93466200599505,293.93466200599505,312.4181610182859,339.5434532489162,344.58656129427254,345.68078501615673,72.3798570650413,72.3798570650413,72.34524799666056,76.32624117864502,77.22805742045037,945.3533755913668,945.3533755913668,948.5818414832464,1012.978120497428,1027.5302351394205,1774787356.4374108,1774787357.4799447,1774787356.576695,1774787357.4799447,11,6.0,704,384.0,1,64,113.78862043804097,162.537,86.428,102.77954189395903,56.37717599359652,50.92266959200964,57.41144444444444
274,1,64,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,366.2267807703756,366.2267807703756,407.57072548149154,428.0469717748929,432.4463151989039,433.5970019455999,68.93031279288464,68.93031279288464,68.92001700990727,69.2310427509689,69.28574096302083,10636.843386910186,10636.843386910186,10647.986870026216,10735.974561492912,10742.537848585052,1774787358.4207685,1774787369.1699057,1774787358.6505623,1774787369.1699057,151,76.0,9664,4864.0,10,640,225.21353951609748,238.183,76.927,2369.0985014350417,167.80209507165304,1765.1678172905713,57.41144444444444
275,3,64,40,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,40,40,40,285.4677332088613,285.4677332088613,276.3034139643423,336.49133229628205,344.8134585050866,345.7524810219184,69.44699584766148,69.44699584766148,69.45092938482188,70.31220830962037,70.98534883047716,2993.900571267659,2993.900571267659,2995.9560444694944,3064.927893830464,3078.0688877415378,1774787370.2087374,1774787373.3070538,1774787370.3498473,1774787373.3070538,41,21.0,2624,1344.0,3,192,193.13386784200617,237.392,87.805,571.1367269684075,135.7224233975617,401.3592309916151,57.41144444444444
276,5,16,40,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,40,40,40,209.0674303035485,209.0674303035485,230.3657709853724,232.163177075563,232.924776285654,233.11517608817667,68.3113824503753,68.3113824503753,68.2674480888706,68.7875297317544,68.8144346845384,2873.211345868185,2873.211345868185,2892.548123432789,2914.3828528176527,2916.588932223385,1774787374.199067,1774787377.1170683,1774787374.293362,1774787377.1170683,41,21.0,656,336.0,3,48,182.07410924513425,229.919,96.96,514.1238688609599,124.6626648006898,352.01079272373505,57.41144444444444
277,1,24,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,304.5289539635026,304.5289539635026,293.1818695506081,362.63604953419417,366.2029818841256,367.2349270200357,67.44626515530793,67.44626515530793,67.44759493960521,67.76661357922617,67.79674980772118,5295.552575456289,5295.552575456289,5298.969432478771,5352.2359547321685,5353.700452662306,1774787378.0223713,1774787383.3821034,1774787378.147543,1774787383.3821034,76,38.5,1824,924.0,5,120,210.22728478099472,232.897,87.307,1100.4474387619484,152.8158403365503,799.9237600190629,57.41144444444444
278,5,12,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,194.6482328348793,194.6482328348793,227.52545500406995,230.61802978627384,230.88045147247607,230.9460568940267,68.02050707993243,68.02050707993243,67.96689416348403,68.23246221376431,68.27136584628867,3527.6530797515684,3527.6530797515684,3557.738456991501,3572.2982139268424,3572.794459591387,1774787384.2805898,1774787387.857698,1774787384.3756993,1774787387.857698,51,26.0,612,312.0,4,48,196.4868757146484,229.551,114.173,684.1670422730447,139.0754312702039,484.2604683845044,57.41144444444444
279,5,16,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,215.13712404703256,215.13712404703256,231.82974144583568,234.2809124966152,234.67716571176425,234.7762290155515,68.17079919110748,68.17079919110748,68.166435148718,68.43232306395342,68.45405038510688,5259.776264188986,5259.776264188986,5276.335310016293,5295.330067514442,5296.239195833914,1774787388.7501135,1774787394.05003,1774787388.8482797,1774787394.05003,76,38.5,1216,616.0,5,80,207.3728042979096,229.81,112.442,1078.7015919458868,149.96135985346515,780.0615811315115,57.41144444444444
280,3,2,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,90.34621901810168,90.34621901810168,90.34621901810168,90.53753742482512,90.55454350542276,90.55879502557218,66.60779919616903,66.60779919616903,66.60779919616903,66.62480054239151,66.62631177316685,5019.32335953461,5019.32335953461,5019.32335953461,5020.772777561797,5020.901614719769,1774787394.9108694,1774787399.9318016,1774787395.0012102,1774787399.9318016,76,38.5,152,77.0,5,10,206.89917707267136,230.449,95.753,1020.1352917276612,149.48773262822692,737.0629206555012,57.41144444444444
281,3,48,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,282.30078008346027,282.30078008346027,286.5088799735531,357.45150822913274,370.7501921232324,377.9736780561507,68.10652163566347,68.10652163566347,68.10282544590746,68.44237978439685,68.46583758998855,10430.172503797316,10430.172503797316,10421.34709545644,10540.19749868894,10565.123717363458,1774787401.4333584,1774787412.018216,1774787401.6212628,1774787412.018216,151,76.0,7248,3648.0,10,480,222.87771410424352,236.749,80.211,2317.249141897916,165.46626965979905,1720.345046265522,57.41144444444444
282,2,2,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,91.16908645955846,91.16908645955846,91.16908645955846,91.37298730784096,91.39111182768828,91.39564295765013,66.57854958210004,66.57854958210004,66.57854958210004,66.58256618589488,66.5829232173433,19998.15541150747,19998.15541150747,19998.15541150747,19999.560276890406,19999.68515381333,1774787412.8836331,1774787432.8833475,1774787412.9748166,1774787432.8833475,301,151.0,602,302.0,19,38,225.02519109110125,231.369,99.391,4479.920981489777,167.6137466466568,3336.943462851987,57.41144444444444
283,5,6,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,174.11767966890088,174.11767966890088,196.24222250422463,230.86967851850204,230.9862069261726,231.01533902809024,67.74789925354223,67.74789925354223,67.73562555348403,67.868516327029,67.87410431639536,1461.3277654862031,1461.3277654862031,1481.558518949896,1519.552916259272,1520.0057872512843,1774787433.7514567,1774787435.2719903,1774787433.8468466,1774787435.2719903,21,11.0,126,66.0,2,12,147.85736596466035,227.777,117.334,210.71803162288663,90.44592152021592,128.8984585023191,57.41144444444444
284,5,2,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,123.48092650063336,123.48092650063336,123.48092650063336,153.3144402084872,155.96630809362978,156.62927506491542,66.79005590766403,66.79005590766403,66.79005590766403,66.79509839753392,66.79554661885568,3396.1936659761705,3396.1936659761705,3396.1936659761705,3425.780097680399,3428.410002720775,1774787436.1287792,1774787439.5580497,1774787436.2191112,1774787439.5580497,51,26.0,102,52.0,4,8,194.61322925452453,230.208,103.083,649.8015988348155,137.20178481008014,458.10831809373326,57.41144444444444
285,4,24,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,221.39584820736977,221.39584820736977,231.3638380146585,237.5311556446832,237.7363934740424,237.77690494898707,67.7311505070849,67.7311505070849,67.72538863377875,67.81819686213785,67.82413760749515,20473.00984982576,20473.00984982576,20481.495452520903,20509.616910398472,20511.642743920675,1774787440.465283,1774787460.9862893,1774787440.5678637,1774787460.9862893,301,151.0,7224,3624.0,19,456,227.4729686974192,234.218,90.651,4644.639932493691,170.06152425297478,3472.388614124912,57.41144444444444
286,2,12,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,211.7768473399337,211.7768473399337,223.0440999846905,224.08871286315843,224.15453377878293,224.17098900768903,68.2894263573333,68.2894263573333,68.30112353128817,68.52056596283231,68.53432932429072,3557.958738849265,3557.958738849265,3569.779905024916,3580.2657165913843,3580.622596188914,1774787461.860014,1774787465.4421325,1774787461.948207,1774787465.4421325,51,26.0,612,312.0,4,48,199.4325280338524,230.378,115.173,696.8024094747307,142.02108358940797,496.2110956368846,57.41144444444444
287,3,16,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,208.5257991857361,208.5257991857361,229.8632034799084,232.28091676719487,232.4868073221296,232.5382799608633,69.59177339740563,69.59177339740563,69.27653539201452,71.37538699316792,71.52268086598876,834.8517597623868,834.8517597623868,853.4709145314991,872.2461121797096,873.5611352080014,1774787466.344802,1774787467.2199688,1774787466.4396906,1774787467.2199688,11,6.0,176,96.0,1,16,143.52518300402647,188.468,118.976,111.98957229177223,86.11373855958203,67.19267342416514,57.41144444444444
288,4,24,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,223.34437963824408,223.34437963824408,229.30258605629209,232.37698674201965,233.9440201502293,234.3954250682145,67.906808687546,67.906808687546,67.91934352037748,68.29725046944175,68.31103372738407,5248.448222516648,5248.448222516648,5256.286145071499,5282.030536449747,5285.703077808721,1774787468.117116,1774787473.4071813,1774787468.2133534,1774787473.4071813,76,38.5,1824,924.0,5,120,210.8452595645444,233.167,88.824,1095.0939848582743,153.43381512009992,796.9088247888352,57.41144444444444
289,4,56,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,280.3280427594603,280.3280427594603,296.9217444187961,314.96552427415736,320.20947496639565,324.1579970344901,69.05977748330675,69.05977748330675,68.99692569455436,69.88449363342049,69.99032073084037,3664.257139441491,3664.257139441491,3674.4761565350927,3727.990063314792,3743.9409363782033,1774787474.4148383,1774787478.1705165,1774787474.5327787,1774787478.1705165,51,26.0,2856,1456.0,4,224,203.9800809824721,236.789,102.656,742.0259924107789,146.56863653802765,533.1782273033327,57.41144444444444
290,4,48,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,346.2415738952889,346.2415738952889,369.8027859791182,382.5584383448586,383.8600404397585,384.8206020193175,68.24392996835134,68.24392996835134,68.22186562071724,68.53779938647011,68.58185740411218,10514.58713917964,10514.58713917964,10534.535291488282,10583.949003351154,10591.391288738232,1774787479.0784855,1774787489.6747153,1774787479.2129118,1774787489.6747153,151,76.0,7248,3648.0,10,480,225.33285973089687,236.729,83.19,2357.3880862393376,167.92141528645243,1756.7608394686908,57.41144444444444
291,5,16,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,220.87574106262764,220.87574106262764,229.23537448514253,231.16492203553207,232.1021412557457,232.33644606079903,68.31791616868607,68.31791616868607,68.3211060552344,68.36769089471069,68.36946951540772,20647.93267549976,20647.93267549976,20657.4065774912,20671.75081698224,20672.06691140309,1774787490.5551243,1774787511.229582,1774787490.6488025,1774787511.229582,301,151.0,4816,2416.0,19,304,225.2112420781036,231.203,87.566,4635.022979639633,167.7997976336591,3453.450684052279,57.41144444444444
292,5,24,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,215.35058962763287,215.35058962763287,220.8247045055032,239.43930201930925,240.61668561422263,240.77102297451347,71.1043406007337,71.1043406007337,70.97913400502875,74.34351088660252,74.80169500159617,855.2896550342363,855.2896550342363,859.0535494731739,899.2256169498432,905.0304556556512,1774787512.215234,1774787513.130141,1774787512.3199542,1774787513.130141,11,6.0,264,144.0,1,24,116.23681613633222,136.197,96.357,94.17354142427446,58.82537169188778,47.65954335265691,57.41144444444444
293,3,12,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,217.74748167566327,217.74748167566327,228.7675840780139,230.89539190405048,231.0623815760482,231.10412899404764,68.18789144803597,68.18789144803597,68.18634905266205,68.24077470277801,68.24741749364962,13787.13787983482,13787.13787983482,13798.036036023404,13810.847509955056,13812.002435666507,1774787514.0276885,1774787527.8399787,1774787514.1227708,1774787527.8399787,201,101.0,2412,1212.0,13,156,222.084977855218,230.81,90.752,3046.385814623597,164.67353341077356,2258.8610948443707,57.41144444444444
294,3,16,100,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,100,100,100,227.4919118062826,227.4919118062826,235.0727684679441,240.55341148050505,241.11099984729665,241.25039693899453,68.25309493065978,68.25309493065978,68.23694471192236,68.42915040694855,68.45143729764403,6984.5483099416015,6984.5483099416015,6992.532143020071,7009.747111733304,7010.367638344178,1774787528.7210746,1774787535.7338562,1774787528.8254275,1774787535.7338562,101,51.0,1616,816.0,7,112,214.46854989801903,230.785,99.547,1481.640678709148,157.0571054535746,1085.017809981835,57.41144444444444
295,4,60,100,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,100,100,100,297.4178309785202,297.4178309785202,311.55477749416605,326.1212510173209,333.5956618748605,334.2414899962023,69.06653650172419,69.06653650172419,69.0278903030875,69.58125933982441,69.62499053242165,7135.004944649215,7135.004944649215,7148.816860513762,7197.046969051007,7208.267536436906,1774787536.689934,1774787543.913057,1774787536.8120606,1774787543.913057,101,51.0,6060,3060.0,7,420,221.38330208253905,239.046,96.541,1572.0421047650575,163.97185763809463,1164.363625344793,57.41144444444444
296,2,2,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,90.8863939694129,90.8863939694129,90.8863939694129,91.04731220868416,91.06161605217494,91.06519201304764,66.77359826311371,66.77359826311371,66.77359826311371,66.80629024141173,66.80919619503824,1359.5847609685734,1359.5847609685734,1359.5847609685734,1360.3668267955072,1360.436343757901,1774787544.7778563,1774787546.1383097,1774787544.868744,1774787546.1383097,21,11.0,42,22.0,2,4,141.90697385014272,201.199,98.026,180.160176051736,84.49552940569826,107.27259584430864,57.41144444444444
297,2,60,100,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,100,100,100,366.8001815133418,366.8001815133418,385.2102844975889,478.1797276868019,479.49741552816704,479.96787796728313,69.01634224211901,69.01634224211901,68.95998420753526,69.47085992386094,69.56379957448908,7199.418063483124,7199.418063483124,7199.498631991446,7333.083769050427,7353.360001944238,1774787547.0834198,1774787554.443163,1774787547.3462763,1774787554.443163,101,51.0,6060,3060.0,7,420,220.2595790305262,238.667,87.077,1563.157157586336,162.84813458608173,1155.714672198375,57.41144444444444
298,1,64,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,282.67212864193425,282.67212864193425,285.88789951754734,326.7473072744906,330.18184802494943,330.8898370014504,70.96543084538241,70.96543084538241,70.87541813043094,73.42740175602222,73.80738524824234,1631.0153147042,1631.0153147042,1643.6452740454115,1695.7723675004672,1707.7057951572351,1774787555.5217776,1774787557.2649784,1774787555.6531923,1774787557.2649784,21,11.0,1344,704.0,2,128,158.964513034812,236.105,85.992,256.2167589091063,101.55306859036756,163.68180290528147,57.41144444444444
299,4,48,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,347.3084174571947,347.3084174571947,367.40877147531137,378.5617902933154,384.4323836045805,384.9896719912067,71.48904983424237,71.48904983424237,70.76796472150211,76.24816575359242,76.677267996258,990.709865965376,990.709865965376,1006.7894580424764,1054.6483242767863,1060.3824364452155,1774787558.1906886,1774787559.257498,1774787558.3298988,1774787559.257498,11,6.0,528,288.0,1,48,113.34400129851272,211.175,68.242,105.1378039846507,55.93255685406826,51.8829945256267,57.41144444444444
300,1,16,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,220.42818622867344,220.42818622867344,232.6994669856504,236.29204247845337,236.50197883835065,236.5544629283249,68.25779743930919,68.25779743930919,68.25754155706451,68.36562487921809,68.36580388066703,10390.840004685742,10390.840004685742,10403.890134999529,10420.370079227723,10422.188300662674,1774787560.156569,1774787570.5796883,1774787560.2544389,1774787570.5796883,151,76.0,2416,1216.0,10,160,218.14503462027776,230.397,80.739,2252.401895137669,160.7335901758333,1659.61441091025,57.41144444444444
301,3,64,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,272.2233740896627,272.2233740896627,272.42144400952384,326.01160697522573,352.3048396827652,375.8816900663078,73.7560894142209,73.7560894142209,73.21311865881499,80.22981858488896,81.29219095028627,936.0281788176508,936.0281788176508,936.436696560122,1022.4288014229388,1037.531495641451,1774787571.609512,1774787572.6756382,1774787571.7733004,1774787572.6756382,11,6.0,704,384.0,1,64,109.55083407357792,148.66,72.577,98.8518574597251,52.13938962913348,47.04734158568365,57.41144444444444
302,4,60,40,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,40,40,40,344.34758808929473,344.34758808929473,371.07311049476266,388.14727049320936,391.7290624801535,395.1509710168466,69.33181026948489,69.33181026948489,69.27096612829095,70.3205103026285,70.4772034956393,3048.288188599205,3048.288188599205,3066.259423503652,3124.392420455115,3132.3811181576457,1774787573.6144936,1774787576.7543623,1774787573.757602,1774787576.7543623,41,21.0,2460,1260.0,3,180,194.8127282881485,237.758,76.665,583.8070633835088,137.4012838437041,411.75872198283247,57.41144444444444
303,5,64,100,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,100,100,100,283.8764925218129,283.8764925218129,288.4829665417783,336.7133126303088,372.4596975126768,397.2662989981473,69.06969466362712,69.06969466362712,69.03144208105243,69.43609184118674,69.48754371764758,7121.776264220898,7121.776264220898,7120.660988031887,7185.925453272648,7211.613583766157,1774787577.7480235,1774787584.998566,1774787577.884625,1774787584.998566,101,51.0,6464,3264.0,7,448,220.5885857833917,238.234,93.845,1569.2541744353778,163.17714133894734,1160.8325485617856,57.41144444444444
304,5,56,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,280.2380329750512,280.2380329750512,297.1062815049663,313.5391427204013,317.0998342218809,318.6228309059516,68.8204078137372,68.8204078137372,68.80707437144216,69.34948510889944,69.4959211471566,5372.948211191605,5372.948211191605,5379.270867037121,5432.087451801635,5447.27302819374,1774787585.9235566,1774787591.3773715,1774787586.0292869,1774787591.3773715,76,38.5,4256,2156.0,5,280,208.7666460457625,236.778,103.296,1116.5017031214238,151.3552016013181,809.4604361614122,57.41144444444444
305,2,6,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,194.1032718168572,194.1032718168572,227.3473534733057,228.41587528819213,228.44755911501125,228.455480071716,67.9196520379054,67.9196520379054,67.89691117473365,67.9936598521914,67.99925255781629,3522.166221674221,3522.166221674221,3554.2674264870584,3559.8794562974945,3560.365784098394,1774787592.2497687,1774787595.8111024,1774787592.3431711,1774787595.8111024,51,26.0,306,156.0,4,24,193.90411651856192,227.556,96.708,672.4461491726638,136.49267207411748,473.34720569349673,57.41144444444444
306,3,12,100,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,100,100,100,206.3838143270308,206.3838143270308,228.72323245974252,230.4517752956599,230.79974223859608,230.88673397433013,68.17347821324863,68.17347821324863,68.17056047565521,68.29787185521458,68.30347975304426,6955.558157438645,6955.558157438645,6977.962571545504,6990.658567630453,6990.716017571976,1774787596.6839423,1774787603.6765635,1774787596.778304,1774787603.6765635,101,51.0,1212,612.0,7,84,212.3122254014893,229.389,97.514,1464.5848555104735,154.9007809570449,1068.5458054401877,57.41144444444444
307,3,16,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,332.78237700869795,332.78237700869795,367.0214205048978,372.6011062972248,374.581884406507,375.0770789338276,68.67908159888191,68.67908159888191,68.6959176030206,69.31255511498374,69.36272727570643,1637.684927387454,1637.684927387454,1666.0010474734008,1688.0852216854692,1689.323465153575,1774787604.58132,1774787606.2749896,1774787604.819271,1774787606.2749896,21,11.0,336,176.0,2,32,147.13347274058808,229.354,90.932,214.1849207836389,89.72202829614362,130.61001800072188,57.41144444444444
308,1,16,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,217.25891128153307,217.25891128153307,225.4621965112165,228.52250502910465,229.00451140012592,229.12501299288124,68.35783350706569,68.35783350706569,68.33037979133124,68.61005558843121,68.63759365735096,5275.738590804394,5275.738590804394,5282.862665480934,5304.134945239639,5305.845862597926,1774787607.1619315,1774787612.470456,1774787607.2538087,1774787612.470456,76,38.5,1216,616.0,5,80,206.78068361464543,229.837,91.244,1078.7018634671929,149.369239170201,779.2066155359241,57.41144444444444
309,5,64,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,293.12591259076726,293.12591259076726,302.3142640013248,334.6748598967678,339.87967917113565,346.4040190447122,69.44299061918882,69.44299061918882,69.4378406287523,69.60501334015561,69.63066593555027,21056.580107728223,21056.580107728223,21053.1370890094,21131.06525507756,21146.66971211089,1774787613.4425638,1774787634.6636834,1774787613.645272,1774787634.6636834,301,151.0,19264,9664.0,19,1216,232.3185520292028,239.493,86.32,4882.966901922109,174.90710758475834,3676.269543639146,57.41144444444444
310,2,24,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,227.18149749562144,227.18149749562144,232.91578399948776,236.45296456525105,237.4823817505967,237.7835150109604,70.24726049092823,70.24726049092823,70.2648161095567,72.5069114459782,72.70692568427573,859.4068419139754,859.4068419139754,866.1279009538703,888.9842429663986,889.8396722320467,1774787635.571007,1774787636.4635618,1774787635.667695,1774787636.4635618,11,6.0,264,144.0,1,24,107.69824709992818,155.403,80.744,85.71345151233672,50.28680265548373,40.02159308240147,57.41144444444444
311,4,24,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,281.01011422889616,281.01011422889616,303.7503374507651,308.4883104020264,309.4231833273079,309.67652902472764,68.76379421048209,68.76379421048209,68.57844736843714,70.32172700396346,70.54964685683923,1587.522204228056,1587.522204228056,1607.925897988025,1640.0646212743595,1640.8610961947124,1774787637.388077,1774787639.0348,1774787637.488964,1774787639.0348,21,11.0,504,264.0,2,48,155.35207766129437,232.408,106.882,240.1488299477101,97.94063321684992,151.40015393063766,57.41144444444444
312,2,16,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,218.57811581139688,218.57811581139688,227.02753444900736,230.2714522520546,230.82275691558607,230.9605830814689,70.42403411873642,70.42403411873642,70.34287294502266,72.66071449784148,72.67888849730501,852.3944228800246,852.3944228800246,861.640949966386,882.7509390248451,884.4212766562123,1774787639.9405663,1774787640.82582,1774787640.0336804,1774787640.82582,11,6.0,176,96.0,1,16,117.69295925295424,173.73,104.583,93.2292454483509,60.28151480850981,47.75137081906529,57.41144444444444
313,3,56,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,298.2148977586933,298.2148977586933,303.33179247099906,384.44245199207217,386.0232441627886,386.35933597106487,70.39810627606116,70.39810627606116,70.42883326434284,72.35830253768272,72.61843887788831,1635.7789170038554,1635.7789170038554,1636.3753994810395,1729.6038757776842,1760.697489825543,1774787641.767642,1774787643.541619,1774787641.9470212,1774787643.541619,21,11.0,1176,616.0,2,112,155.6263222771413,235.622,96.084,248.1613936879636,98.21487783269689,156.6132297366196,57.41144444444444
314,4,6,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,185.85380252140263,185.85380252140263,196.9237010343932,231.2392745516263,231.36432616738605,231.395589071326,67.91416551850321,67.91416551850321,67.91208547261547,67.92830093705268,67.9300422172984,13700.772740703542,13700.772740703542,13711.547158076428,13747.902269504266,13748.42933389009,1774787644.4158068,1774787658.1651356,1774787644.5118768,1774787658.1651356,201,101.0,1206,606.0,13,78,219.24696584836903,228.13,102.394,2993.4355659536127,161.83552140392462,2209.5822568427066,57.41144444444444
